number,first_opened_at,last_resolved_at,last_closed_at,final_state,final_priority,assignment_group_mode,events_count,resolution_hours
INC100000,2025-11-02 03:34:45.888071,2025-11-03 15:34:45.888071,2025-11-03 17:34:45.888071,Resolved,1 - Critical,Database,2,36.0
INC100001,2025-09-27 13:34:45.888071,2025-09-27 18:34:45.888071,2025-09-27 19:34:45.888071,Resolved,1 - Critical,Network,4,5.0
INC100002,2025-09-29 20:34:45.888071,2025-10-02 18:34:45.888071,2025-10-02 22:34:45.888071,Closed,1 - Critical,Database,10,70.0
INC100003,2025-09-14 02:34:45.888071,2025-09-14 23:34:45.888071,2025-09-15 03:34:45.888071,Closed,3 - Moderate,Application,3,21.0
INC100004,2025-09-16 16:34:45.888071,2025-09-17 06:34:45.888071,2025-09-17 07:34:45.888071,Resolved,2 - High,Security,6,14.0
INC100005,2025-09-26 18:34:45.888071,2025-09-27 00:34:45.888071,2025-09-27 04:34:45.888071,Closed,3 - Moderate,Network,2,6.0
INC100006,2025-09-11 06:34:45.888071,2025-09-13 05:34:45.888071,2025-09-13 10:34:45.888071,Resolved,3 - Moderate,Database,1,47.0
INC100007,2025-09-15 17:34:45.888071,2025-09-16 04:34:45.888071,2025-09-16 06:34:45.888071,Closed,2 - High,Network,5,11.0
INC100008,2025-09-24 15:34:45.888071,2025-09-25 12:34:45.888071,2025-09-25 15:34:45.888071,Resolved,4 - Low,Application,5,21.0
INC100009,2025-09-26 06:34:45.888071,2025-09-27 04:34:45.888071,2025-09-27 09:34:45.888071,Resolved,1 - Critical,Database,8,22.0
INC100010,2025-10-17 06:34:45.888071,2025-10-20 06:34:45.888071,2025-10-20 08:34:45.888071,Resolved,4 - Low,Application,4,72.0
INC100011,2025-09-13 16:34:45.888071,2025-09-15 20:34:45.888071,2025-09-15 23:34:45.888071,Resolved,1 - Critical,Network,10,52.0
INC100012,2025-10-21 06:34:45.888071,2025-10-23 22:34:45.888071,2025-10-24 02:34:45.888071,Resolved,3 - Moderate,Security,5,64.0
INC100013,2025-10-19 03:34:45.888071,2025-10-22 03:34:45.888071,2025-10-22 08:34:45.888071,Closed,2 - High,Application,10,72.0
INC100014,2025-10-11 19:34:45.888071,2025-10-12 13:34:45.888071,2025-10-12 18:34:45.888071,Resolved,4 - Low,Security,1,18.0
INC100015,2025-10-25 06:34:45.888071,2025-10-26 03:34:45.888071,2025-10-26 07:34:45.888071,Closed,1 - Critical,Network,7,21.0
INC100016,2025-10-01 18:34:45.888071,2025-10-04 17:34:45.888071,2025-10-04 18:34:45.888071,Closed,4 - Low,Network,6,71.0
INC100017,2025-10-16 13:34:45.888071,2025-10-17 10:34:45.888071,2025-10-17 14:34:45.888071,Closed,1 - Critical,Network,9,21.0
INC100018,2025-10-02 23:34:45.888071,2025-10-04 14:34:45.888071,2025-10-04 19:34:45.888071,Resolved,2 - High,Database,6,39.0
INC100019,2025-09-30 10:34:45.888071,2025-09-30 11:34:45.888071,2025-09-30 16:34:45.888071,Closed,2 - High,Application,1,1.0
INC100020,2025-09-05 15:34:45.888071,2025-09-07 07:34:45.888071,2025-09-07 09:34:45.888071,Resolved,1 - Critical,Network,10,40.0
INC100021,2025-10-29 03:34:45.888071,2025-10-31 18:34:45.888071,2025-10-31 19:34:45.888071,Resolved,1 - Critical,Database,8,63.0
INC100022,2025-10-18 10:34:45.888071,2025-10-20 17:34:45.888071,2025-10-20 19:34:45.888071,Closed,2 - High,Database,7,55.0
INC100023,2025-10-06 10:34:45.888071,2025-10-08 20:34:45.888071,2025-10-08 21:34:45.888071,Resolved,3 - Moderate,Database,2,58.0
INC100024,2025-11-02 08:34:45.888071,2025-11-05 07:34:45.888071,2025-11-05 09:34:45.888071,Resolved,3 - Moderate,Database,2,71.0
INC100025,2025-10-21 00:34:45.888071,2025-10-21 05:34:45.888071,2025-10-21 08:34:45.888071,Resolved,1 - Critical,Network,5,5.0
INC100026,2025-10-21 09:34:45.888071,2025-10-22 02:34:45.888071,2025-10-22 07:34:45.888071,Resolved,4 - Low,Security,8,17.0
INC100027,2025-10-22 23:34:45.888071,2025-10-23 12:34:45.888071,2025-10-23 16:34:45.888071,Closed,4 - Low,Application,7,13.0
INC100028,2025-09-09 03:34:45.888071,2025-09-09 10:34:45.888071,2025-09-09 11:34:45.888071,Closed,4 - Low,Network,6,7.0
INC100029,2025-10-19 20:34:45.888071,2025-10-20 21:34:45.888071,2025-10-21 02:34:45.888071,Resolved,1 - Critical,Security,7,25.0
INC100030,2025-10-17 12:34:45.888071,2025-10-18 20:34:45.888071,2025-10-18 21:34:45.888071,Resolved,2 - High,Security,1,32.0
INC100031,2025-10-29 19:34:45.888071,2025-10-30 17:34:45.888071,2025-10-30 21:34:45.888071,Closed,1 - Critical,Security,4,22.0
INC100032,2025-09-08 01:34:45.888071,2025-09-08 23:34:45.888071,2025-09-09 03:34:45.888071,Closed,4 - Low,Network,5,22.0
INC100033,2025-10-16 13:34:45.888071,2025-10-19 13:34:45.888071,2025-10-19 17:34:45.888071,Resolved,4 - Low,Database,5,72.0
INC100034,2025-10-31 08:34:45.888071,2025-11-03 06:34:45.888071,2025-11-03 07:34:45.888071,Resolved,2 - High,Application,1,70.0
INC100035,2025-10-02 10:34:45.888071,2025-10-03 07:34:45.888071,2025-10-03 08:34:45.888071,Resolved,4 - Low,Network,2,21.0
INC100036,2025-09-21 19:34:45.888071,2025-09-23 23:34:45.888071,2025-09-24 00:34:45.888071,Resolved,1 - Critical,Database,10,52.0
INC100037,2025-10-08 05:34:45.888071,2025-10-11 00:34:45.888071,2025-10-11 03:34:45.888071,Resolved,1 - Critical,Application,6,67.0
INC100038,2025-10-18 14:34:45.888071,2025-10-19 07:34:45.888071,2025-10-19 10:34:45.888071,Closed,2 - High,Security,2,17.0
INC100039,2025-10-05 07:34:45.888071,2025-10-05 20:34:45.888071,2025-10-05 21:34:45.888071,Closed,1 - Critical,Database,3,13.0
INC100040,2025-09-09 00:34:45.888071,2025-09-10 08:34:45.888071,2025-09-10 11:34:45.888071,Resolved,3 - Moderate,Application,8,32.0
INC100041,2025-09-25 06:34:45.888071,2025-09-28 02:34:45.888071,2025-09-28 03:34:45.888071,Resolved,3 - Moderate,Application,3,68.0
INC100042,2025-10-27 23:34:45.888071,2025-10-30 22:34:45.888071,2025-10-31 00:34:45.888071,Closed,3 - Moderate,Application,10,71.0
INC100043,2025-09-19 16:34:45.888071,2025-09-20 19:34:45.888071,2025-09-20 22:34:45.888071,Closed,2 - High,Security,1,27.0
INC100044,2025-09-24 13:34:45.888071,2025-09-26 01:34:45.888071,2025-09-26 02:34:45.888071,Closed,1 - Critical,Network,3,36.0
INC100045,2025-10-24 03:34:45.888071,2025-10-26 12:34:45.888071,2025-10-26 17:34:45.888071,Resolved,3 - Moderate,Security,2,57.0
INC100046,2025-09-04 04:34:45.888071,2025-09-05 00:34:45.888071,2025-09-05 05:34:45.888071,Closed,1 - Critical,Network,10,20.0
